Date,Open,High,Low,Close,Adj Close,Volume
1994-02-01,2.781250,2.781250,2.656250,2.718750,2.718750,33200
1994-02-02,2.656250,2.718750,2.656250,2.656250,2.656250,65200
1994-02-03,2.687500,2.687500,2.625000,2.656250,2.656250,35200
1994-02-04,2.625000,2.625000,2.531250,2.531250,2.531250,60000
1994-02-07,2.562500,2.593750,2.437500,2.562500,2.562500,97200
1994-02-08,2.562500,2.562500,2.500000,2.500000,2.500000,51200
1994-02-09,2.500000,2.781250,2.500000,2.781250,2.781250,150000
1994-02-10,2.812500,2.812500,2.750000,2.812500,2.812500,21600
1994-02-11,2.781250,2.781250,2.687500,2.750000,2.750000,44400
1994-02-14,2.812500,2.812500,2.750000,2.812500,2.812500,34400
1994-02-15,2.781250,2.781250,2.718750,2.750000,2.750000,14400
1994-02-16,2.718750,2.812500,2.718750,2.750000,2.750000,30800
1994-02-17,2.718750,2.750000,2.718750,2.718750,2.718750,25600
1994-02-18,2.687500,2.687500,2.656250,2.656250,2.656250,4000
1994-02-22,2.625000,2.625000,2.562500,2.562500,2.562500,18000
1994-02-23,2.531250,2.531250,2.531250,2.531250,2.531250,14800
1994-02-24,2.500000,2.500000,2.500000,2.500000,2.500000,4000
1994-02-25,2.531250,2.593750,2.500000,2.500000,2.500000,401200
1994-02-28,2.531250,2.593750,2.531250,2.593750,2.593750,170000
1994-03-01,2.562500,2.593750,2.531250,2.593750,2.593750,32000
1994-03-02,2.531250,2.562500,2.531250,2.531250,2.531250,31200
1994-03-03,2.562500,2.562500,2.562500,2.562500,2.562500,800
1994-03-04,2.531250,2.562500,2.531250,2.531250,2.531250,16000
1994-03-07,2.500000,2.593750,2.500000,2.593750,2.593750,50000
1994-03-08,2.593750,2.593750,2.531250,2.531250,2.531250,14800
1994-03-09,2.500000,2.531250,2.500000,2.500000,2.500000,91200
1994-03-10,2.500000,2.500000,2.437500,2.437500,2.437500,16400
1994-03-11,2.437500,2.437500,2.406250,2.406250,2.406250,6400
1994-03-14,2.406250,2.406250,2.343750,2.406250,2.406250,65200
1994-03-15,2.375000,2.375000,2.312500,2.343750,2.343750,34400
1994-03-16,2.343750,2.468750,2.343750,2.437500,2.437500,240000
1994-03-17,2.406250,2.406250,2.375000,2.375000,2.375000,7200
1994-03-18,2.406250,2.625000,2.406250,2.562500,2.562500,120800
1994-03-21,2.531250,2.593750,2.531250,2.593750,2.593750,5600
1994-03-22,2.562500,2.593750,2.500000,2.500000,2.500000,27600
1994-03-23,2.468750,2.531250,2.468750,2.468750,2.468750,50400
1994-03-24,2.500000,2.500000,2.500000,2.500000,2.500000,6000
1994-03-25,2.468750,2.562500,2.437500,2.437500,2.437500,42000
1994-03-28,2.437500,2.437500,2.375000,2.375000,2.375000,16800
1994-03-29,2.375000,2.375000,2.375000,2.375000,2.375000,12400
1994-03-30,2.343750,2.343750,2.281250,2.312500,2.312500,28800
1994-03-31,2.343750,2.343750,2.187500,2.187500,2.187500,79600
1994-04-04,2.218750,2.218750,2.218750,2.218750,2.218750,1200
1994-04-05,2.250000,2.250000,2.187500,2.187500,2.187500,8000
1994-04-06,2.156250,2.187500,2.156250,2.187500,2.187500,9200
1994-04-07,2.156250,2.187500,2.156250,2.156250,2.156250,11200
1994-04-08,2.156250,2.156250,2.156250,2.156250,2.156250,20800
1994-04-11,2.187500,2.187500,2.093750,2.093750,2.093750,20400
1994-04-12,2.062500,2.062500,1.937500,1.968750,1.968750,83600
1994-04-13,1.968750,2.000000,1.812500,1.875000,1.875000,125600
1994-04-14,1.875000,2.062500,1.875000,2.062500,2.062500,152000
1994-04-15,2.031250,2.031250,1.968750,1.968750,1.968750,51200
1994-04-18,1.906250,1.937500,1.906250,1.937500,1.937500,32400
1994-04-19,1.937500,1.937500,1.875000,1.875000,1.875000,24800
1994-04-20,1.906250,1.906250,1.718750,1.718750,1.718750,60800
1994-04-21,1.718750,1.718750,1.718750,1.718750,1.718750,2000
1994-04-22,1.750000,1.781250,1.750000,1.750000,1.750000,56400
1994-04-25,1.781250,2.031250,1.781250,2.031250,2.031250,76000
1994-04-26,2.062500,2.156250,2.062500,2.125000,2.125000,216400
1994-04-28,2.156250,2.187500,2.156250,2.156250,2.156250,52400
1994-04-29,2.187500,2.218750,2.156250,2.218750,2.218750,51600
1994-05-02,2.250000,2.375000,2.250000,2.312500,2.312500,31600
1994-05-03,2.343750,2.343750,2.250000,2.250000,2.250000,35600
1994-05-04,2.187500,2.281250,2.187500,2.281250,2.281250,64400
1994-05-05,2.250000,2.281250,2.250000,2.250000,2.250000,13600
1994-05-06,2.281250,2.281250,2.218750,2.250000,2.250000,11600
1994-05-09,2.187500,2.187500,2.187500,2.187500,2.187500,11600
1994-05-10,2.187500,2.593750,2.187500,2.593750,2.593750,90800
1994-05-11,2.562500,2.593750,2.468750,2.531250,2.531250,342000
1994-05-12,2.593750,2.750000,2.593750,2.687500,2.687500,88800
1994-05-13,2.656250,2.718750,2.625000,2.625000,2.625000,48800
1994-05-16,2.656250,2.687500,2.593750,2.593750,2.593750,35600
1994-05-17,2.562500,2.593750,2.562500,2.562500,2.562500,21200
1994-05-18,2.593750,2.687500,2.593750,2.593750,2.593750,54800
1994-05-19,2.562500,2.750000,2.562500,2.656250,2.656250,90400
1994-05-20,2.687500,2.750000,2.656250,2.687500,2.687500,52800
1994-05-23,2.625000,2.656250,2.593750,2.593750,2.593750,18400
1994-05-24,2.593750,2.625000,2.593750,2.593750,2.593750,8000
1994-05-25,2.625000,2.625000,2.625000,2.625000,2.625000,4000
1994-05-26,2.625000,2.656250,2.625000,2.656250,2.656250,24400
1994-05-27,2.625000,2.656250,2.593750,2.656250,2.656250,16000
1994-05-31,2.656250,2.656250,2.625000,2.625000,2.625000,15600
1994-06-01,2.562500,2.593750,2.562500,2.593750,2.593750,11200
1994-06-02,2.593750,2.656250,2.593750,2.593750,2.593750,129200
1994-06-03,2.625000,2.625000,2.562500,2.562500,2.562500,13200
1994-06-06,2.531250,2.687500,2.531250,2.656250,2.656250,43600
1994-06-07,2.656250,2.656250,2.656250,2.656250,2.656250,11600
1994-06-08,2.687500,2.687500,2.593750,2.593750,2.593750,202000
1994-06-09,2.625000,2.687500,2.593750,2.687500,2.687500,15200
1994-06-10,2.687500,2.687500,2.656250,2.687500,2.687500,58800
1994-06-13,2.656250,2.656250,2.656250,2.656250,2.656250,7200
1994-06-14,2.687500,2.687500,2.625000,2.656250,2.656250,20000
1994-06-15,2.656250,2.656250,2.500000,2.593750,2.593750,61200
1994-06-16,2.625000,2.625000,2.531250,2.531250,2.531250,15600
1994-06-17,2.593750,2.718750,2.562500,2.718750,2.718750,365600
1994-06-20,2.687500,2.781250,2.687500,2.718750,2.718750,58000
1994-06-21,2.687500,2.718750,2.656250,2.687500,2.687500,62000
1994-06-22,2.687500,2.781250,2.687500,2.718750,2.718750,295600
1994-06-23,2.781250,2.937500,2.781250,2.781250,2.781250,138000
1994-06-24,2.812500,2.812500,2.750000,2.781250,2.781250,49600
1994-06-27,2.812500,2.812500,2.718750,2.718750,2.718750,58800
1994-06-28,2.687500,2.718750,2.625000,2.687500,2.687500,66000
1994-06-29,2.687500,2.687500,2.656250,2.656250,2.656250,4000
1994-06-30,2.687500,2.687500,2.625000,2.656250,2.656250,70400
1994-07-01,2.687500,2.687500,2.656250,2.656250,2.656250,12000
1994-07-05,2.656250,2.687500,2.625000,2.625000,2.625000,28400
1994-07-06,2.593750,2.625000,2.531250,2.531250,2.531250,52000
1994-07-07,2.500000,2.500000,2.406250,2.406250,2.406250,75200
1994-07-08,2.437500,2.468750,2.375000,2.468750,2.468750,50400
1994-07-11,2.468750,2.468750,2.437500,2.437500,2.437500,21600
1994-07-12,2.406250,2.437500,2.406250,2.437500,2.437500,24000
1994-07-13,2.375000,2.468750,2.312500,2.437500,2.437500,131200
1994-07-14,2.468750,2.468750,2.375000,2.375000,2.375000,29200
1994-07-15,2.375000,2.406250,2.250000,2.406250,2.406250,77600
1994-07-18,2.343750,2.343750,2.312500,2.312500,2.312500,19600
1994-07-19,2.312500,2.343750,2.312500,2.343750,2.343750,10400
1994-07-20,2.312500,2.312500,2.281250,2.281250,2.281250,10800
1994-07-21,2.281250,2.312500,2.281250,2.312500,2.312500,7200
1994-07-22,2.281250,2.312500,2.281250,2.312500,2.312500,10800
1994-07-25,2.312500,2.437500,2.312500,2.406250,2.406250,44800
1994-07-26,2.375000,2.562500,2.375000,2.531250,2.531250,53200
1994-07-27,2.562500,2.562500,2.500000,2.500000,2.500000,10000
1994-07-28,2.468750,2.500000,2.468750,2.500000,2.500000,19200
1994-07-29,2.468750,2.468750,2.468750,2.468750,2.468750,6000
1994-08-01,2.468750,2.468750,2.468750,2.468750,2.468750,0
1994-08-02,2.468750,2.468750,2.468750,2.468750,2.468750,12000
1994-08-03,2.531250,2.593750,2.500000,2.500000,2.500000,46800
1994-08-04,2.531250,2.531250,2.375000,2.468750,2.468750,303200
1994-08-05,2.437500,2.437500,2.250000,2.250000,2.250000,2771200
1994-08-08,2.312500,2.343750,2.250000,2.250000,2.250000,51600
1994-08-09,2.250000,2.250000,2.218750,2.250000,2.250000,74800
1994-08-10,2.250000,2.375000,2.218750,2.250000,2.250000,809200
1994-08-11,2.218750,2.218750,2.187500,2.218750,2.218750,33200
1994-08-12,2.218750,2.218750,2.156250,2.156250,2.156250,41600
1994-08-15,2.187500,2.281250,2.187500,2.218750,2.218750,51200
1994-08-16,2.187500,2.218750,2.125000,2.218750,2.218750,148400
1994-08-17,2.218750,2.250000,2.187500,2.187500,2.187500,216000
1994-08-18,2.187500,2.187500,2.156250,2.156250,2.156250,102400
1994-08-19,2.187500,2.218750,2.187500,2.218750,2.218750,544400
1994-08-22,2.218750,2.218750,2.187500,2.187500,2.187500,18000
1994-08-23,2.156250,2.250000,2.156250,2.250000,2.250000,170400
1994-08-24,2.250000,2.250000,2.125000,2.125000,2.125000,136400
1994-08-25,2.125000,2.156250,2.093750,2.093750,2.093750,1458800
1994-08-26,2.062500,2.156250,2.031250,2.156250,2.156250,778000
1994-08-29,2.156250,2.187500,2.156250,2.156250,2.156250,35200
1994-08-30,2.125000,2.156250,2.062500,2.062500,2.062500,148000
1994-08-31,2.093750,2.125000,2.000000,2.031250,2.031250,132000
1994-09-01,2.031250,2.062500,1.968750,2.031250,2.031250,222400
1994-09-02,2.062500,2.062500,2.031250,2.031250,2.031250,129600
1994-09-06,2.062500,2.125000,2.062500,2.125000,2.125000,270000
1994-09-07,2.093750,2.093750,2.093750,2.093750,2.093750,42000
1994-09-08,2.125000,2.187500,2.062500,2.062500,2.062500,408400
1994-09-09,2.062500,2.062500,2.000000,2.000000,2.000000,104000
1994-09-12,2.031250,2.031250,2.000000,2.000000,2.000000,39600
1994-09-13,2.000000,2.000000,1.937500,1.937500,1.937500,239600
1994-09-14,1.968750,1.968750,1.906250,1.906250,1.906250,192000
1994-09-15,1.906250,2.093750,1.906250,2.093750,2.093750,102400
1994-09-16,2.062500,2.062500,2.031250,2.062500,2.062500,98400
1994-09-19,2.031250,2.062500,2.000000,2.000000,2.000000,497200
1994-09-20,1.968750,1.968750,1.968750,1.968750,1.968750,113200
1994-09-21,2.000000,2.000000,1.812500,1.843750,1.843750,172800
1994-09-22,1.812500,1.875000,1.656250,1.734375,1.734375,376400
1994-09-23,1.781250,1.843750,1.781250,1.843750,1.843750,183200
1994-09-26,1.843750,1.843750,1.781250,1.781250,1.781250,112400
1994-09-27,1.812500,1.812500,1.750000,1.757800,1.757800,106000
1994-09-28,1.781250,1.812500,1.750000,1.757800,1.757800,112800
1994-09-29,1.750000,1.781250,1.750000,1.757800,1.757800,131600
1994-09-30,1.781250,1.843750,1.781250,1.812500,1.812500,32000
1994-10-03,1.781250,1.812500,1.781250,1.781250,1.781250,76400
1994-10-04,1.781250,1.781250,1.750000,1.773425,1.773425,123600
1994-10-05,1.718750,1.781250,1.718750,1.726550,1.726550,73200
1994-10-06,1.812500,1.843750,1.812500,1.812500,1.812500,22000
1994-10-07,1.781250,1.812500,1.781250,1.812500,1.812500,5200
1994-10-10,1.843750,1.843750,1.781250,1.812500,1.812500,20000
1994-10-11,1.812500,1.843750,1.812500,1.843750,1.843750,32800
1994-10-12,1.875000,1.906250,1.812500,1.906250,1.906250,68800
1994-10-13,1.937500,2.000000,1.937500,2.000000,2.000000,45200
1994-10-14,2.031250,2.062500,1.968750,1.968750,1.968750,16800
1994-10-17,2.000000,2.000000,1.906250,1.937500,1.937500,15200
1994-10-18,1.937500,1.937500,1.937500,1.937500,1.937500,10000
1994-10-19,1.906250,1.906250,1.906250,1.906250,1.906250,42000
1994-10-20,1.906250,1.906250,1.875000,1.875000,1.875000,24000
1994-10-21,1.875000,1.875000,1.843750,1.843750,1.843750,46000
1994-10-24,1.812500,1.906250,1.812500,1.875000,1.875000,28000
1994-10-25,1.843750,1.875000,1.812500,1.859375,1.859375,56400
1994-10-26,1.875000,1.875000,1.875000,1.875000,1.875000,4800
1994-10-27,1.843750,1.906250,1.843750,1.875000,1.875000,32400
1994-10-28,1.937500,1.937500,1.875000,1.906250,1.906250,21600
1994-10-31,1.906250,1.968750,1.906250,1.968750,1.968750,20400
1994-11-01,1.968750,1.968750,1.843750,1.851550,1.851550,102400
1994-11-02,1.875000,1.875000,1.843750,1.875000,1.875000,25200
1994-11-03,1.843750,1.843750,1.843750,1.843750,1.843750,6000
1994-11-04,1.843750,1.906250,1.843750,1.906250,1.906250,22800
1994-11-07,2.312500,2.437500,2.156250,2.406250,2.406250,519200
1994-11-08,2.437500,2.593750,2.437500,2.468750,2.468750,222400
1994-11-09,2.468750,2.593750,2.468750,2.500000,2.500000,258800
1994-11-10,2.468750,2.531250,2.468750,2.500000,2.500000,108800
1994-11-11,2.531250,2.531250,2.468750,2.500000,2.500000,44400
1994-11-14,2.500000,2.531250,2.437500,2.437500,2.437500,42400
1994-11-15,2.468750,2.500000,2.468750,2.500000,2.500000,224000
1994-11-16,2.500000,2.531250,2.437500,2.437500,2.437500,34000
1994-11-17,2.468750,2.531250,2.468750,2.500000,2.500000,195600
1994-11-18,2.500000,2.531250,2.437500,2.531250,2.531250,178800
1994-11-21,2.531250,2.562500,2.531250,2.531250,2.531250,84400
1994-11-22,2.562500,2.562500,2.468750,2.500000,2.500000,48000
1994-11-23,2.468750,2.468750,2.406250,2.437500,2.437500,24400
1994-11-25,2.468750,2.468750,2.468750,2.468750,2.468750,400
1994-11-28,2.468750,2.625000,2.468750,2.625000,2.625000,192800
1994-11-29,2.625000,2.687500,2.562500,2.625000,2.625000,106800
1994-11-30,2.687500,2.687500,2.625000,2.679675,2.679675,49200
1994-12-01,2.812500,2.937500,2.718750,2.906250,2.906250,293600
1994-12-02,2.937500,3.312500,2.937500,3.281250,3.281250,268000
1994-12-05,3.375000,3.875000,3.375000,3.843750,3.843750,476800
1994-12-06,3.875000,4.062500,3.656250,3.718750,3.718750,328400
1994-12-07,3.656250,3.687500,3.531250,3.656250,3.656250,142000
1994-12-08,3.625000,3.656250,3.281250,3.312500,3.312500,75600
1994-12-09,3.250000,3.531250,3.125000,3.531250,3.531250,220000
1994-12-12,3.562500,3.562500,3.437500,3.500000,3.500000,38000
1994-12-13,3.406250,3.468750,3.343750,3.343750,3.343750,73200
1994-12-14,3.343750,3.375000,3.250000,3.250000,3.250000,48800
1994-12-15,3.281250,3.312500,3.250000,3.312500,3.312500,24400
1994-12-16,3.343750,3.656250,3.312500,3.625000,3.625000,186800
1994-12-19,3.656250,3.687500,3.562500,3.687500,3.687500,46000
1994-12-20,3.718750,3.750000,3.687500,3.710925,3.710925,103600
1994-12-21,3.750000,3.875000,3.656250,3.875000,3.875000,217600
1994-12-22,3.875000,3.906250,3.781250,3.906250,3.906250,78400
1994-12-23,3.937500,3.937500,3.875000,3.875000,3.875000,34800
1994-12-27,3.875000,3.875000,3.875000,3.875000,3.875000,14800
1994-12-28,3.843750,3.875000,3.843750,3.843750,3.843750,7600
1994-12-29,3.843750,3.843750,3.406250,3.562500,3.562500,122000
1994-12-30,3.500000,3.500000,3.437500,3.468750,3.468750,28800
1995-01-03,3.406250,3.468750,3.406250,3.406250,3.406250,18000
1995-01-04,3.437500,3.437500,3.281250,3.281250,3.281250,50800
1995-01-05,3.250000,3.312500,3.218750,3.281250,3.281250,89600
1995-01-06,3.343750,3.781250,3.343750,3.656250,3.656250,176400
1995-01-09,3.781250,3.781250,3.656250,3.781250,3.781250,83600
1995-01-10,3.812500,3.843750,3.781250,3.781250,3.781250,29200
1995-01-11,3.750000,3.750000,3.687500,3.750000,3.750000,32400
1995-01-12,3.718750,3.781250,3.718750,3.750000,3.750000,27200
1995-01-13,3.750000,3.906250,3.718750,3.781250,3.781250,80800
1995-01-16,3.812500,3.906250,3.781250,3.906250,3.906250,27200
1995-01-17,3.875000,3.937500,3.875000,3.875000,3.875000,49200
1995-01-18,3.812500,3.812500,3.687500,3.750000,3.750000,61200
1995-01-19,3.781250,3.781250,3.656250,3.718750,3.718750,38000
1995-01-20,3.656250,3.750000,3.656250,3.750000,3.750000,32000
1995-01-23,3.750000,3.750000,3.687500,3.718750,3.718750,11200
1995-01-24,3.687500,3.718750,3.687500,3.687500,3.687500,10800
1995-01-25,3.750000,3.781250,3.718750,3.718750,3.718750,70400
1995-01-26,3.781250,3.781250,3.718750,3.726550,3.726550,54800
1995-01-27,3.781250,3.781250,3.718750,3.726550,3.726550,42000
1995-01-30,3.718750,3.781250,3.718750,3.726550,3.726550,57200
1995-01-31,3.781250,3.781250,3.750000,3.781250,3.781250,11200
1995-02-01,3.750000,3.781250,3.750000,3.750000,3.750000,38800
1995-02-02,3.750000,3.781250,3.750000,3.781250,3.781250,10400
1995-02-03,3.781250,3.781250,3.718750,3.718750,3.718750,3600
1995-02-06,3.812500,3.812500,3.718750,3.750000,3.750000,34800
1995-02-07,3.750000,3.781250,3.750000,3.781250,3.781250,7200
1995-02-08,3.750000,3.781250,3.718750,3.750000,3.750000,86400
1995-02-09,3.687500,3.687500,3.687500,3.687500,3.687500,8000
1995-02-10,3.718750,3.718750,3.687500,3.687500,3.687500,1600
1995-02-13,3.750000,3.843750,3.750000,3.843750,3.843750,116000
1995-02-14,3.875000,3.937500,3.875000,3.875000,3.875000,54400
1995-02-15,3.875000,4.375000,3.875000,4.250000,4.250000,167600
1995-02-16,4.250000,4.468750,4.187500,4.468750,4.468750,110400
1995-02-17,4.468750,4.875000,4.468750,4.843750,4.843750,232400
1995-02-21,4.781250,4.781250,4.718750,4.781250,4.781250,208400
1995-02-22,4.750000,4.750000,4.562500,4.562500,4.562500,55200
1995-02-23,4.625000,4.718750,4.625000,4.656250,4.656250,141600
1995-02-24,4.625000,4.718750,4.625000,4.687500,4.687500,108000
1995-02-27,4.718750,4.718750,4.562500,4.562500,4.562500,61200
1995-02-28,4.500000,4.500000,4.375000,4.437500,4.437500,39200
1995-03-01,4.406250,4.406250,4.281250,4.281250,4.281250,54800
1995-03-02,4.343750,4.375000,4.218750,4.218750,4.218750,151200
1995-03-03,4.187500,4.187500,4.125000,4.125000,4.125000,31600
1995-03-06,4.093750,4.093750,3.937500,4.000000,4.000000,90400
1995-03-07,4.000000,4.000000,3.750000,3.906250,3.906250,256000
1995-03-08,3.906250,3.968750,3.875000,3.906250,3.906250,81200
1995-03-09,3.937500,3.968750,3.843750,3.843750,3.843750,24800
1995-03-10,3.906250,4.031250,3.906250,3.937500,3.937500,172000
1995-03-13,3.937500,4.125000,3.937500,3.968750,3.968750,157600
1995-03-14,4.156250,4.187500,4.093750,4.093750,4.093750,68400
1995-03-15,4.093750,4.093750,4.000000,4.000000,4.000000,30800
1995-03-16,4.031250,4.031250,4.000000,4.031250,4.031250,5600
1995-03-17,4.031250,4.031250,3.937500,3.968750,3.968750,17200
1995-03-20,3.937500,3.968750,3.906250,3.906250,3.906250,63200
1995-03-21,3.875000,3.875000,3.562500,3.562500,3.562500,148800
1995-03-22,3.593750,3.656250,3.531250,3.593750,3.593750,105200
1995-03-23,3.656250,3.656250,3.500000,3.500000,3.500000,147200
1995-03-24,3.500000,3.531250,3.468750,3.468750,3.468750,47600
1995-03-27,3.437500,3.531250,3.437500,3.500000,3.500000,51200
1995-03-28,3.500000,3.531250,3.500000,3.531250,3.531250,40800
1995-03-29,3.531250,3.531250,3.500000,3.500000,3.500000,26800
1995-03-30,3.531250,3.531250,3.531250,3.531250,3.531250,14000
1995-03-31,3.531250,3.562500,3.531250,3.562500,3.562500,58400
1995-04-03,3.562500,3.781250,3.562500,3.781250,3.781250,120800
1995-04-04,3.812500,3.843750,3.812500,3.843750,3.843750,43600
1995-04-05,3.843750,3.843750,3.781250,3.781250,3.781250,17600
1995-04-06,3.812500,3.812500,3.812500,3.812500,3.812500,3200
1995-04-07,3.781250,3.781250,3.750000,3.781250,3.781250,12400
1995-04-10,3.750000,3.781250,3.625000,3.781250,3.781250,222800
1995-04-11,3.812500,3.812500,3.718750,3.718750,3.718750,24000
1995-04-12,3.718750,3.718750,3.656250,3.656250,3.656250,14000
1995-04-13,3.687500,3.718750,3.687500,3.687500,3.687500,9600
1995-04-17,3.718750,3.750000,3.718750,3.718750,3.718750,18800
1995-04-18,3.718750,3.718750,3.656250,3.656250,3.656250,37600
1995-04-19,3.656250,3.656250,3.625000,3.656250,3.656250,5600
1995-04-20,3.656250,3.656250,3.625000,3.656250,3.656250,8800
1995-04-21,3.625000,3.750000,3.593750,3.687500,3.687500,44000
1995-04-24,3.750000,4.000000,3.750000,3.781250,3.781250,126000
1995-04-25,3.781250,3.812500,3.718750,3.781250,3.781250,23600
1995-04-26,3.750000,3.750000,3.718750,3.750000,3.750000,13200
1995-04-27,3.781250,3.875000,3.781250,3.843750,3.843750,87600
1995-04-28,3.843750,4.093750,3.843750,4.093750,4.093750,72400
1995-05-01,4.156250,4.312500,4.156250,4.250000,4.250000,143600
1995-05-02,4.281250,4.281250,4.187500,4.218750,4.218750,18000
1995-05-03,4.187500,4.218750,4.093750,4.093750,4.093750,20800
1995-05-04,4.125000,4.125000,4.093750,4.093750,4.093750,8000
1995-05-05,4.062500,4.062500,4.031250,4.062500,4.062500,16000
1995-05-08,4.062500,4.062500,4.062500,4.062500,4.062500,36000
1995-05-09,4.062500,4.062500,4.000000,4.062500,4.062500,19200
1995-05-10,4.031250,4.031250,4.000000,4.000000,4.000000,16400
1995-05-11,4.000000,4.000000,4.000000,4.000000,4.000000,400
1995-05-12,3.968750,4.000000,3.906250,3.906250,3.906250,12400
1995-05-15,3.875000,3.906250,3.843750,3.843750,3.843750,35600
1995-05-16,3.875000,4.031250,3.843750,4.000000,4.000000,116000
1995-05-17,4.031250,4.062500,4.000000,4.031250,4.031250,27200
1995-05-18,4.000000,4.000000,3.781250,3.937500,3.937500,454400
1995-05-19,3.906250,4.000000,3.875000,4.000000,4.000000,26000
1995-05-22,3.937500,3.968750,3.937500,3.968750,3.968750,13200
1995-05-23,3.937500,3.937500,3.875000,3.875000,3.875000,18400
1995-05-24,3.843750,3.906250,3.843750,3.875000,3.875000,13600
1995-05-25,3.875000,3.875000,3.750000,3.750000,3.750000,62800
1995-05-26,3.781250,3.781250,3.750000,3.781250,3.781250,4000
1995-05-30,3.812500,3.906250,3.812500,3.875000,3.875000,33200
1995-05-31,3.875000,3.875000,3.781250,3.812500,3.812500,14000
1995-06-01,3.812500,3.812500,3.750000,3.750000,3.750000,11200
1995-06-02,3.781250,3.781250,3.750000,3.750000,3.750000,4000
